id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LHPRKIqm-8wxZrDmYag,0, 0.0| 2| false,0,French,496,2,496,13,496,3,496,653760,1,50,0,0,8,false,false,displayAnswerCard,0,4582,21542,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:18:01
-LHPRRR4gWR-wdm56bi_,0, 0.0| 2| false,0,French,496,2,496,14,496,3,496,663938,1,50,0,0,27,false,false,displayAnswerCard,0,4585,21551,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:18:30
-LHPRY3MVlltIIE2IhGb,0, 0.0| 2| false,0,French,496,2,496,15,496,3,496,692729,1,50,0,0,26,false,false,displayAnswerCard,0,4588,21565,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:18:58
-LHPS52JGZnQN9cnwe2e,0, 0.0| 1| false,0,French,496,2,496,16,496,3,496,724923,1,50,0,0,137,false,false,displayAnswerCard,0,4594,21585,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:21:21
-LHPSCDownVn7CgYlbS6,0, 0.0| 1| false,0,French,496,2,496,16,496,4,496,784923,1,50,0,0,25,false,false,displayAnswerCard,0,4600,21612,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:21:50
-LHPSNlo56cLpnHu9o2G,0, 0.0| 1| false,0,French,496,2,496,16,496,5,496,811198,1,50,0,0,46,false,false,displayAnswerCard,0,4603,21625,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:22:38
-LHPljX-nDOJ_dmD2Ley,0, 0.0| 2| false,0,Languages::English,1686,0,1686,0,1686,0,1686,0,1,50,0,0,4,false,false,displayAnswerCard,0,1557,5588,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:51:28
-LHPlmPSOfrGXuWONA-f,0, 0.0| 2| false,0,Languages::English,1686,0,1686,1,1686,0,1686,5440,1,50,0,0,10,false,false,displayAnswerCard,0,1560,5594,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:51:40
-LHPlssWV91Bv85hzJ2I,0, 0.0| 2| false,0,Languages::English,1686,0,1686,2,1686,0,1686,17416,1,50,0,0,25,true,true,displayAnswerCard,0,1563,5604,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:52:07
-LHPm-IxAfFBXxjZbSHd,0, 2.9780001640319824| 2| false,0,Languages::English,1686,0,1686,3,1686,0,1686,45504,1,50,0,0,17,false,false,displayAnswerCard,0,1567,5620,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:52:37
-LHPm0PdHXGRDCImxyjU,0, 0.0| 2| false,0,Languages::English,1686,0,1686,4,1686,0,1686,67272,1,50,0,0,3,false,false,displayAnswerCard,0,1570,5632,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:52:42
-LHPm5ODEwFlwNMLB122,0, 0.0| 2| false,0,Languages::English,1686,0,1686,5,1686,0,1686,72248,1,50,0,0,18,false,false,displayAnswerCard,0,1572,5636,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:02
-LHPm6zvSWWFbuhhHA3h,0, 0.0| 2| false,0,Languages::English,1686,0,1686,6,1686,0,1686,92011,1,50,0,0,5,false,false,displayAnswerCard,0,1575,5648,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:09
-LHPm9PiOmj1IVC5uml6,0, 0.0| 2| false,0,Languages::English,1686,0,1686,7,1686,0,1686,99981,1,50,0,0,7,false,false,displayAnswerCard,0,1579,5657,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:19
-LHPmAcZEZ3IwhRhWpmT,0, 0.0| 2| false,0,Languages::English,1686,0,1686,8,1686,0,1686,109523,1,50,0,0,2,false,false,displayAnswerCard,0,1583,5668,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:24
-LHPmC6q-HPr4rgV_UsY,0, 0.0| 2| false,0,Languages::English,1686,0,1686,9,1686,0,1686,113643,1,50,0,0,4,false,false,displayAnswerCard,0,1584,5671,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:30
-LHPmDy6o9ie98GGj6CP,0, 0.0| 2| false,0,Languages::English,1686,0,1686,10,1686,0,1686,119737,1,50,0,0,6,false,false,displayAnswerCard,0,1587,5677,-LGVQkI06xOU6EcvNoZo,2018/07/14,22:53:37
-LHPqipFbDWJbAszoQUY,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,0,1686,0,1686,0,2,3,0,0,33,false,false,displayAnswerCard,0,1591,5687,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:13:16
-LHPqnfpvtsi_3rnzYWU,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,1,1686,0,1686,44986,2,3,0,0,8,false,false,displayAnswerCard,0,1597,5712,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:13:36
-LHPqptfsZgJwBn9JjKx,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,2,1686,0,1686,55047,2,3,0,0,7,false,false,displayAnswerCard,0,1600,5721,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:13:45
-LHPqspsfELvHtF8UJGa,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,3,1686,0,1686,64064,2,3,0,0,10,false,false,displayAnswerCard,0,1603,5729,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:13:57
-LHPqtZWfihxqzRKsPVU,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,4,1686,0,1686,75489,2,3,0,0,1,false,false,displayAnswerCard,0,1606,5739,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:00
-LHPqvtz2IcDLtQpW32O,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,5,1686,0,1686,79284,2,3,0,0,7,false,false,displayAnswerCard,0,1607,5742,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:10
-LHPqyOB33oFy2KgsL4F,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,6,1686,0,1686,87964,2,3,0,0,8,false,false,displayAnswerCard,0,1610,5750,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:20
-LHPqzo1732JefCqb4zR,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,7,1686,0,1686,97776,2,3,0,0,4,false,false,displayAnswerCard,0,1613,5759,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:26
-LHPr2BkfdaUdFOg8Nu9,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,8,1686,0,1686,104106,2,3,0,0,12,false,false,displayAnswerCard,0,1616,5765,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:40
-LHPr42i_3CnKBTSULO6,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,9,1686,0,1686,118560,2,3,0,0,5,false,false,displayAnswerCard,0,1619,5775,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:47
-LHPr5ENhC0h5Jzq3Bvq,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,10,1686,0,1686,125978,2,3,0,0,3,false,false,displayAnswerCard,0,1622,5781,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:14:52
-LHPr78Vm1tirRrf_wV8,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,11,1686,0,1686,130099,2,3,0,0,6,false,false,displayAnswerCard,0,1624,5785,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:15:00
-LHPr909rRupRAELMhKe,0, 0.0| 2| false,0,Languages::Greek,1686,0,1686,12,1686,0,1686,137957,2,3,0,0,6,false,false,displayAnswerCard,0,1627,5792,-LGVQkI06xOU6EcvNoZo,2018/07/14,23:15:08
-LHQuqyNXf-lFqi8xesF,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,0,1093,0,10,50,0,0,5,false,false,displayAnswerCard,0,38,285,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:10:54
-LHQureAtY_u54kL0o_A,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,1,1093,6151,10,50,0,0,2,false,false,displayAnswerCard,0,41,291,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:10:56
-LHQusS6Ol0NI1zFHQXt,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,2,1093,9104,10,50,0,0,2,false,false,displayAnswerCard,0,42,294,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:00
-LHQutTgqDUirpbuVUkj,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,3,1093,12205,10,50,0,0,3,false,false,displayAnswerCard,0,43,297,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:04
-LHQuuA315jREkNf_vic,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,4,1093,16797,10,50,0,0,1,false,false,displayAnswerCard,0,45,301,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:07
-LHQuud5Aksoh6JE7zIt,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,5,1093,19271,10,50,0,0,1,false,false,displayAnswerCard,0,45,301,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:09
-LHQuvobp-PUAArvRoAd,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,6,1093,21257,10,50,0,0,3,false,false,displayAnswerCard,0,45,301,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:14
-LHQuwVl1E9QKiYfHMLI,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,7,1093,26191,10,50,0,0,1,false,false,displayAnswerCard,0,47,305,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:16
-LHQux60zRoU_M_cbbAg,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,8,1093,28701,10,50,0,0,1,false,false,displayAnswerCard,0,47,305,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:19
-LHQux_bZ6K1bl2f1Vue,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,9,1093,31415,10,50,0,0,1,false,false,displayAnswerCard,0,47,305,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:21
-LHQuyIj5zDqSLWH1h3P,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,10,1093,33306,10,50,0,0,2,false,false,displayAnswerCard,0,47,305,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:24
-LHQv-RVdX6YBXzrvD1e,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,11,1093,36439,10,50,0,0,7,false,false,displayAnswerCard,0,48,308,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:32
-LHQv0ZnTJthCuhttwxK,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,12,1093,46214,10,50,0,0,2,false,false,displayAnswerCard,0,52,319,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:37
-LHQv1RRxU8twnjjfVLZ,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,13,1093,49645,10,50,0,0,2,false,false,displayAnswerCard,0,53,322,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:41
-LHQv2BmIKifhMH96VH6,0, 0.0| 1| false,0,HSC3537,1093,0,1093,0,1093,14,1093,53432,10,50,0,0,1,false,false,displayAnswerCard,0,54,325,-LHAbFfAsT_SCj5w-fIV,2018/07/14,23:11:44
-LHS-eC5_1vOBLjls83z,0, 8.838000059127808| 0| false,0,English,497,0,497,0,497,0,497,0,1,50,0,0,20,false,false,displayAnswerCard,0,4609,21647,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:16:00
-LHS-p8al3HdYRqF6_Hh,0, 2.503999948501587| 2| false,0,English,497,1,497,0,497,0,497,31157,1,50,0,0,39,false,false,displayAnswerCard,0,4612,21660,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:16:45
-LHS-umfTZIbHoBP2dre,0, 0.0| 0| false,0,English,497,1,497,1,497,0,497,79719,1,50,0,0,16,false,false,displayAnswerCard,0,4618,21682,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:17:08
-LHS-xuphk4clUOFxnFF,0, 0.0| 2| false,0,English,497,2,497,1,497,0,497,99628,1,50,0,0,9,false,false,displayAnswerCard,0,4623,21698,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:17:21
-LHS-zN_L4wnfKx3XMWR,0, 0.0| 0| false,0,English,497,2,497,2,497,0,497,109440,1,50,0,0,5,false,false,displayAnswerCard,0,4626,21707,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:17:27
-LHS01We5u2O33ibnhp2,0, 0.0| 2| false,0,English,497,3,497,2,497,0,497,116449,1,50,0,0,11,false,false,displayAnswerCard,0,4629,21713,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:17:40
-LHS03ZB7cSDUChNv0Lq,0, 0.0| 0| false,0,English,497,3,497,3,497,0,497,128673,1,50,0,0,7,false,false,displayAnswerCard,0,4632,21723,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:17:48
-LHS0A0wdNZGd-8O4hqK,0, 0.0| 2| false,0,English,497,4,497,3,497,0,497,137684,1,50,0,0,24,false,false,displayAnswerCard,0,4635,21731,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:18:14
-LHS0Bookb7NwIOAHD88,0, 0.0| 0| false,0,English,497,4,497,4,497,0,497,163641,1,50,0,0,6,false,false,displayAnswerCard,0,4638,21744,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:18:22
-LHS0E8G_eqbUEZjuPup,0, 0.0| 2| false,0,English,497,5,497,4,497,0,497,170517,1,50,0,0,8,false,false,displayAnswerCard,0,4641,21751,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:18:31
-LHS0Re2wYveCvnNdPEy,0, 0.0| 0| false,0,English,497,5,497,5,497,0,497,180276,1,50,0,0,54,false,false,displayAnswerCard,0,4644,21760,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:19:27
-LHS0UXKnDCVr2NvzcpJ,0, 0.0| 2| false,0,English,497,6,497,5,497,0,497,235970,1,50,0,0,10,false,false,displayAnswerCard,0,4647,21777,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:19:38
-LHS0Y94lq_CBlaYWzF6,0, 0.0| 0| false,0,English,497,6,497,6,497,0,497,247055,1,50,0,0,14,false,false,displayAnswerCard,0,4650,21787,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:19:53
-LHS0sC_eedp30dvUcvi,0, 0.0| 0| false,0,English,497,7,497,6,497,0,497,261862,1,50,0,0,26,false,false,displayAnswerCard,0,4653,21798,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:21:19
-LHS0uaZ8BcsCymqBHwL,0, 0.0| 2| false,0,English,497,8,497,6,497,0,497,289405,1,50,0,0,9,false,false,displayAnswerCard,0,4656,21812,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:21:29
-LHS11LdONBdWJ6qKUPo,0, 0.0| 0| false,0,English,497,8,497,7,497,0,497,299232,1,50,0,0,30,false,false,displayAnswerCard,0,4659,21821,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:22:01
-LHS17T_IzELPC3CWayc,0, 0.0| 2| false,0,English,497,9,497,7,497,0,497,330929,1,50,0,0,24,false,false,displayAnswerCard,0,4662,21835,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:22:26
-LHS1YTVpkm8bqgYAQlL,0, 0.0| 2| false,0,English,497,9,497,7,497,0,497,357063,1,50,0,0,8,false,false,displayAnswerCard,0,4665,21848,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:24:17
-LHS1d-CCbh2nV4rgN7h,0, 0.0| 1| false,0,English,497,9,497,8,497,0,497,361858,1,50,0,0,20,false,false,displayAnswerCard,0,4668,21857,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:24:39
-LHS1nfHQDDag79mSUve,0, 0.0| 2| false,0,English,497,9,497,8,497,1,497,383437,1,50,0,0,42,false,false,displayAnswerCard,0,4671,21870,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:25:23
-LHS1rfL18EPnhjdZol6,0, 0.0| 2| false,0,English,497,9,497,9,497,1,497,426861,1,50,0,0,15,false,false,displayAnswerCard,0,4674,21886,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:25:39
-LHS1wOx1eApE8YY37f6,0, 0.0| 2| false,0,English,497,9,497,10,497,1,497,443906,1,50,0,0,18,false,false,displayAnswerCard,0,4677,21897,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:25:59
-LHS2VTGNpvf49l4FbKG,0, 7.690000057220459| 0| false,0,English,497,9,497,11,497,1,497,462769,1,50,0,0,33,false,false,displayAnswerCard,0,4680,21909,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:28:27
-LHS2ZGzlcXg1EUyPF84,0, 0.0| 1| false,0,English,497,10,497,11,497,1,497,497913,1,50,0,0,13,false,false,displayAnswerCard,0,4683,21924,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:28:42
-LHS2_ytzH0TpTkJoXTl,0, 0.0| 1| false,0,English,497,10,497,11,497,2,497,512123,1,50,0,0,6,false,false,displayAnswerCard,0,4686,21935,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:28:49
-LHS2bLth-Loo1lQ2p9H,0, 0.0| 1| false,0,English,497,10,497,11,497,3,497,519343,1,50,0,0,4,false,false,displayAnswerCard,0,4689,21942,-LGVWf29CcZE_aU_YOtp,2018/07/15,09:28:55
-LHSJZAY8WMJ9cRRYjLq,0, 0.0| 2| false,0,Other,497,0,497,0,497,0,497,0,1,50,0,0,20,false,false,displayAnswerCard,0,4692,21948,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:42:52
-LHSJcvFNoQY1rfR355V,0, 0.0| 2| false,0,Other,497,0,497,1,497,0,497,21082,1,50,0,0,18,false,false,displayAnswerCard,0,4695,21961,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:43:11
-LHSJl4VZkmlWI8Krnsp,0, 0.0| 2| false,0,Other,497,0,497,2,497,0,497,41391,1,50,0,0,31,false,false,displayAnswerCard,0,4698,21973,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:43:45
-LHSJr601u_4qB3lYe5B,0, 0.0| 2| false,0,Other,497,0,497,3,497,0,497,74167,1,50,0,0,23,false,false,displayAnswerCard,0,4701,21987,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:44:10
-LHSJtyGApQQnC0VKxKx,0, 0.0| 0| false,0,Other,497,0,497,4,497,0,497,98765,1,50,0,0,10,true,true,displayAnswerCard,0,4704,22000,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:44:21
-LHSKPE6T31l7OMV8Ktb,0, 19.611999988555908| 2| false,0,Other,497,1,497,4,497,0,497,117013,1,50,0,0,35,false,false,displayAnswerCard,0,4710,22018,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:46:33
-LHSK_siZVlvplCFwUPe,0, 0.0| 2| false,0,Other,497,1,497,5,497,0,497,172983,1,50,0,0,46,false,false,displayAnswerCard,0,4713,22033,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:47:21
-LHSKo32Xcbs6XSDbR0a,0, 0.0| 2| false,0,Other,497,1,497,6,497,0,497,223446,1,50,0,0,54,false,false,displayAnswerCard,0,4718,22053,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:48:19
-LHSL8u8SnnOA7kXL7KU,0, 0.0| 2| false,0,Other,497,1,497,7,497,0,497,278891,1,50,0,0,88,false,false,displayAnswerCard,0,4721,22070,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:49:49
-LHSLDZcSXaX2jqSXblI,0, 0.0| 2| false,0,Other,497,1,497,8,497,0,497,338891,1,50,0,0,18,false,false,displayAnswerCard,0,4724,22089,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:50:08
-LHSLdvZjeGPIsaseNi9,0, 0.0| 0| false,0,Other,497,1,497,9,497,0,497,367598,1,50,0,0,31,false,false,displayAnswerCard,0,4730,22111,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:52:00
-LHSLmgxJ0YHwaRpSB5o,0, 0.0| 2| false,0,Other,497,2,497,9,497,0,497,427598,1,50,0,0,7,false,false,displayAnswerCard,0,4736,22139,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:52:36
-LHSLqGsz17EzrFniajd,0, 0.0| 1| false,0,Other,497,2,497,10,497,0,497,435854,1,50,0,0,13,false,false,displayAnswerCard,0,4739,22147,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:52:50
-LHSLvFScG3wSvmAbiVB,0, 0.0| 1| false,0,Other,497,2,497,10,497,1,497,452530,1,50,0,0,17,false,false,displayAnswerCard,0,4743,22161,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:53:11
-LHSM6-9NA3bxc59t0L1,0, 0.0| 2| false,0,French,497,0,497,0,497,0,497,0,1,50,0,0,9,false,false,displayAnswerCard,0,4748,22177,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:53:59
-LHSM80ZBrUBV1AGBihb,0, 0.0| 2| false,0,French,497,0,497,1,497,0,497,10871,1,50,0,0,7,false,false,displayAnswerCard,0,4751,22186,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:54:07
-LHSMBak5dNDl7ItKDBA,0, 0.0| 2| false,0,French,497,0,497,2,497,0,497,18821,1,50,0,0,14,false,false,displayAnswerCard,0,4754,22194,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:54:22
-LHSMDoM54omTnbI8-nL,0, 0.0| 0| false,0,French,497,0,497,3,497,0,497,37607,1,50,0,0,4,false,false,displayAnswerCard,0,4760,22211,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:54:31
-LHSMOAVivo_RbxUiu6U,0, 0.0| 2| false,0,French,497,1,497,3,497,0,497,64949,1,50,0,0,19,false,false,displayAnswerCard,0,4766,22230,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:55:13
-LHSMW79OO4q-yJd5obw,0, 0.0| 2| false,0,French,497,1,497,4,497,0,497,85727,1,50,0,0,31,false,false,displayAnswerCard,0,4769,22242,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:55:46
-LHSMeEb_wB5YcdNKGoV,0, 0.0| 2| false,0,French,497,1,497,5,497,0,497,120997,1,50,0,0,33,false,false,displayAnswerCard,0,4775,22262,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:56:23
-LHSN5UCs-A4_uyCK9FJ,0, 0.0| 1| false,0,French,497,1,497,6,497,0,497,155852,1,50,0,0,11,false,false,displayAnswerCard,0,4778,22277,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:58:19
-LHSN8YeS6BfFZmaTJOL,0, 0.0| 0| false,0,French,497,1,497,6,497,1,497,168404,1,50,0,0,11,false,false,displayAnswerCard,0,4781,22287,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:58:32
-LHSNBpfCfYebU9hAsEA,0, 0.0| 2| false,0,French,497,2,497,6,497,1,497,181088,1,50,0,0,12,false,false,displayAnswerCard,0,4784,22297,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:58:45
-LHSNLRLn9w6WdtgvL5g,0, 0.0| 2| false,0,French,497,2,497,7,497,1,497,220697,1,50,0,0,11,false,false,displayAnswerCard,0,4790,22321,-LGVWf29CcZE_aU_YOtp,2018/07/15,10:59:24
-LHSNfs7DQWPsN0klESz,0, 0.0| 2| false,0,French,497,2,497,8,497,1,497,234275,1,50,0,0,86,false,false,displayAnswerCard,0,4793,22331,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:00:52
-LHSNl66FdpRBJt02_3g,0, 0.0| 2| false,0,French,497,2,497,9,497,1,497,294275,1,50,0,0,19,false,false,displayAnswerCard,0,4797,22353,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:01:14
-LHSNofSPaLv47bMZpgX,0, 0.0| 2| false,0,French,497,2,497,10,497,1,497,314059,1,50,0,0,13,false,false,displayAnswerCard,0,4800,22365,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:01:28
-LHSNrpDaXCTu8zIMes0,0, 0.0| 2| false,0,French,497,2,497,11,497,1,497,328600,1,50,0,0,12,false,false,displayAnswerCard,0,4803,22376,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:01:41
-LHSNtQqjE-XjiFRXZt8,0, 0.0| 2| false,0,French,497,2,497,12,497,1,497,341442,1,50,0,0,5,false,false,displayAnswerCard,0,4806,22386,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:01:48
-LHSNyIKydL1yyzMjIyu,0, 0.0| 2| false,0,French,497,2,497,13,497,1,497,349775,1,50,0,0,17,false,false,displayAnswerCard,0,4810,22395,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:02:08
-LHSO1UqQKiB9NxLK0RP,0, 0.0| 1| false,0,French,497,2,497,14,497,1,497,368203,1,50,0,0,16,false,false,displayAnswerCard,0,4813,22407,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:02:25
-LHSO8PqH2zuT09SNnnf,0, 0.0| 1| false,0,French,497,2,497,14,497,2,497,385971,1,50,0,0,26,false,false,displayAnswerCard,0,4816,22419,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:02:53
-LHSOE1BRJA5DkftUSxV,0, 0.0| 1| false,0,French,497,2,497,14,497,3,497,414517,1,50,0,0,21,false,false,displayAnswerCard,0,4819,22433,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:03:16
-LHSUyNd-DzPYAcZ9KO6,0, 0.0| 2| false,0,Latin,497,0,497,0,497,0,497,0,1,50,0,0,13,false,false,displayAnswerCard,0,4822,22446,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:32:44
-LHSV45Ah9Z89pfifwT5,0, 0.0| 2| false,0,Latin,497,0,497,1,497,0,497,15199,1,50,0,0,25,false,false,displayAnswerCard,0,4825,22457,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:33:11
-LHSV8SyprhfmnX1iFUj,0, 0.0| 2| false,0,Latin,497,0,497,2,497,0,497,44929,1,50,0,0,13,false,false,displayAnswerCard,0,4831,22476,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:33:29
-LHSVDhcJ4MLJipwsgIr,0, 0.0| 2| false,0,Latin,497,0,497,3,497,0,497,63705,1,50,0,0,16,false,false,displayAnswerCard,0,4837,22493,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:33:51
-LHSVKCoowaj83uJ-Hgk,0, 0.0| 2| false,0,Latin,497,0,497,4,497,0,497,82769,1,50,0,0,23,false,false,displayAnswerCard,0,4841,22508,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:34:17
-LHSVP4CZd9U-iK3X1zz,0, 0.0| 2| false,0,Latin,497,0,497,5,497,0,497,111097,1,50,0,0,15,false,false,displayAnswerCard,0,4847,22527,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:34:37
-LHSVSgFRmkIKeLq8BrU,0, 0.0| 2| false,0,Latin,497,0,497,6,497,0,497,129602,1,50,0,0,11,false,false,displayAnswerCard,0,4851,22541,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:34:52
-LHSVWO4UreQIXcOG9Ox,0, 0.0| 2| false,0,Latin,497,0,497,7,497,0,497,145717,1,50,0,0,10,false,false,displayAnswerCard,0,4857,22557,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:35:07
-LHSVcfg6RPNfmgdL0qJ,0, 0.0| 2| false,0,Latin,497,0,497,8,497,0,497,160720,1,50,0,0,25,false,false,displayAnswerCard,0,4863,22573,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:35:37
-LHSVfzHzn0P3Y9DDUQw,0, 0.0| 2| false,0,Latin,497,0,497,9,497,0,497,187025,1,50,0,0,12,false,false,displayAnswerCard,0,4866,22586,-LGVWf29CcZE_aU_YOtp,2018/07/15,11:35:50
