id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFvSsq8PmNk13gkVw2A,0, 0.0| 1| false,0,Languages,1668,0,1668,70,1668,5,1668,670578,100,1000,0,0,6,false,false,displayAnswerCard,0,1962,20320,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:48
-LFvSv6XrtHrwhJDRa7L,0, 0.0| 2| false,0,Languages,1668,0,1668,70,1668,6,1668,678252,100,1000,0,0,7,false,false,displayAnswerCard,0,1965,20327,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:58
-LFvSwAD_4g6PAoMd52b,0, 0.0| 2| false,0,Languages,1668,0,1668,71,1668,6,1668,687301,100,1000,0,0,3,false,false,displayAnswerCard,0,1968,20335,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:41:02
-LFvSx4lXGyD6OsVWXp6,0, 0.0| 2| false,0,Languages,1668,0,1668,72,1668,6,1668,691505,100,1000,0,0,2,false,false,displayAnswerCard,0,1970,20339,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:41:06
-LFvToMdSb_bDamRvZVQ,0, 0.0| 2| false,0,Languages,1668,0,1668,73,1668,6,1668,695248,100,1000,0,0,6,false,false,displayAnswerCard,0,1971,20342,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:44:52
-LFvTpOXwOcFNkGqOHsK,0, 0.0| 2| false,0,Languages,1668,0,1668,74,1668,6,1668,702662,100,1000,0,0,2,false,false,displayAnswerCard,0,1974,20349,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:44:56
-LFvTqtoWsWxvkrfY3QR,0, 0.0| 2| false,0,Languages,1668,0,1668,75,1668,6,1668,706438,100,1000,0,0,5,false,false,displayAnswerCard,0,1975,20352,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:45:02
-LFvTsVtn2l1iy-Kwi-c,0, 0.0| 2| false,0,Languages,1668,0,1668,76,1668,6,1668,712428,100,1000,0,0,5,false,false,displayAnswerCard,0,1978,20358,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:45:09
-LFvTtDsLwq9HpWWaDVO,0, 0.0| 2| false,0,Languages,1668,0,1668,77,1668,6,1668,719164,100,1000,0,0,2,false,false,displayAnswerCard,0,1981,20364,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:45:12
-LFvTuVGebBklIz44E8y,0, 0.0| 2| false,0,Languages,1668,0,1668,78,1668,6,1668,722649,100,1000,0,0,3,false,false,displayAnswerCard,0,1982,20367,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:45:17
-LFvXB4CDwxQGIgGNDRV,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,0,478,0,478,0,2,100,0,0,20,false,false,displayAnswerCard,0,3012,25135,-LEoqE0w77zRbTlso0_i,2018/06/26,10:59:35
-LFvXPUBaEPkeF7N1uik,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,1,478,0,478,20906,2,100,0,0,58,false,false,displayAnswerCard,0,3015,25148,-LEoqE0w77zRbTlso0_i,2018/06/26,11:00:34
-LFvXaOQm8IhCoWUsMDZ,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,2,478,0,478,80313,2,100,0,0,47,false,false,displayAnswerCard,0,3018,25165,-LEoqE0w77zRbTlso0_i,2018/06/26,11:01:23
-LFvXhXK6TsYD-GtZVm0,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,3,478,0,478,134384,2,100,0,0,22,false,false,displayAnswerCard,0,3024,25188,-LEoqE0w77zRbTlso0_i,2018/06/26,11:01:52
-LFvXnXOofulq9RE-k9L,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,4,478,0,478,158320,2,100,0,0,23,false,false,displayAnswerCard,0,3027,25201,-LEoqE0w77zRbTlso0_i,2018/06/26,11:02:17
-LFvXqRuGMuWaz5zYxDW,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,5,478,0,478,185265,2,100,0,0,8,false,false,displayAnswerCard,0,3032,25218,-LEoqE0w77zRbTlso0_i,2018/06/26,11:02:29
-LFvXwovi0zuYoxXhxZZ,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,6,478,0,478,194443,2,100,0,0,25,false,false,displayAnswerCard,0,3035,25227,-LEoqE0w77zRbTlso0_i,2018/06/26,11:02:55
-LFvYCBwuu6A_0dmaK7G,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,7,478,0,478,242532,2,100,0,0,44,false,false,displayAnswerCard,0,3041,25253,-LEoqE0w77zRbTlso0_i,2018/06/26,11:04:02
-LFvYFT1aL6plZOu97JX,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,8,478,0,478,287749,2,100,0,0,12,false,false,displayAnswerCard,0,3044,25269,-LEoqE0w77zRbTlso0_i,2018/06/26,11:04:15
-LFvYOkgfobbSUorXfD7,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,9,478,0,478,300804,2,100,0,0,37,false,false,displayAnswerCard,0,3047,25279,-LEoqE0w77zRbTlso0_i,2018/06/26,11:04:53
-LFvY__O7DI4ZzSQ2IuA,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,10,478,0,478,342657,2,100,0,0,44,false,false,displayAnswerCard,0,3053,25300,-LEoqE0w77zRbTlso0_i,2018/06/26,11:05:42
-LFvZ4G-TZLMChx2wujE,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,11,478,0,478,387687,2,100,0,0,128,false,false,displayAnswerCard,0,3056,25316,-LEoqE0w77zRbTlso0_i,2018/06/26,11:07:51
-LFvZADp2o5X79TA3Tl4,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,12,478,0,478,517111,2,100,0,0,23,false,false,displayAnswerCard,0,3059,25337,-LEoqE0w77zRbTlso0_i,2018/06/26,11:08:16
-LFvZaLIQ9gNasJiUQ-t,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,13,478,0,478,552796,2,100,0,0,99,false,false,displayAnswerCard,0,3065,25360,-LEoqE0w77zRbTlso0_i,2018/06/26,11:10:07
-LFvZlKoosy21dcRkjTp,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,14,478,0,478,653212,2,100,0,0,43,false,false,displayAnswerCard,0,3068,25379,-LEoqE0w77zRbTlso0_i,2018/06/26,11:10:52
-LFvZon6aWGKjQ6znelS,0, 0.0| 1| false,0,Matilda's Cards,478,0,478,15,478,0,478,698856,2,100,0,0,12,false,false,displayAnswerCard,0,3071,25395,-LEoqE0w77zRbTlso0_i,2018/06/26,11:11:06
-LFv_8I7v6ERxBfMDQ2R,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,15,478,1,478,711743,2,100,0,0,83,false,false,displayAnswerCard,0,3074,25405,-LEoqE0w77zRbTlso0_i,2018/06/26,11:12:30
-LFva0Q1QXrZARh_4uty,0, 6.962000131607056| 1| false,0,Matilda's Cards,478,0,478,16,478,1,478,795615,2,100,0,0,43,false,false,displayAnswerCard,0,3077,25424,-LEoqE0w77zRbTlso0_i,2018/06/26,11:16:20
-LFvaRD-r9NEtg4tVCES,0, 0.0| 1| false,0,Matilda's Cards,478,0,478,16,478,2,478,851887,2,100,0,0,103,false,false,displayAnswerCard,0,3083,25446,-LEoqE0w77zRbTlso0_i,2018/06/26,11:18:09
-LFvad2DhxjYg-peuD_g,0, 0.0| 1| false,0,Matilda's Cards,478,0,478,16,478,3,478,956299,2,100,0,0,52,false,false,displayAnswerCard,0,3086,25466,-LEoqE0w77zRbTlso0_i,2018/06/26,11:19:02
-LFvaz2ip_75L6LSgQvJ,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,16,478,4,478,1009214,2,100,0,0,89,false,false,displayAnswerCard,0,3089,25483,-LEoqE0w77zRbTlso0_i,2018/06/26,11:20:32
-LFvbmRuemk6B12dfvOO,0, 0.0| 2| false,0,Matilda's Cards,478,0,478,17,478,4,478,1106230,2,100,0,0,202,false,false,displayAnswerCard,0,3095,25510,-LEoqE0w77zRbTlso0_i,2018/06/26,11:24:03
-LFvbztjbZ2p-pALkMAh,0, 0.0| 0| false,0,Matilda's Cards,478,0,478,18,478,4,478,1310814,2,100,0,0,53,false,false,displayAnswerCard,0,3098,25533,-LEoqE0w77zRbTlso0_i,2018/06/26,11:24:58
-LFvcGnADk3VZKqjpT0N,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,18,478,4,478,1367113,2,100,0,0,70,false,false,displayAnswerCard,0,3102,25553,-LEoqE0w77zRbTlso0_i,2018/06/26,11:26:11
-LFvcx6rC2P8UGm40jlB,0, 95.26500010490417| 2| false,0,Matilda's Cards,478,1,478,19,478,4,478,1438684,2,100,0,0,23,false,false,displayAnswerCard,0,3105,25571,-LEoqE0w77zRbTlso0_i,2018/06/26,11:29:09
-LFvd9kPiFNe4k3xkM5_,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,20,478,4,478,1558449,2,100,0,0,55,false,false,displayAnswerCard,0,3108,25584,-LEoqE0w77zRbTlso0_i,2018/06/26,11:30:05
-LFvdLFr0lIpln69i9uS,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,20,478,5,478,1614449,2,100,0,0,46,false,false,displayAnswerCard,0,3111,25601,-LEoqE0w77zRbTlso0_i,2018/06/26,11:30:52
-LFvdScIYWw16nafrVe1,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,21,478,5,478,1664270,2,100,0,0,26,false,false,displayAnswerCard,0,3116,25621,-LEoqE0w77zRbTlso0_i,2018/06/26,11:31:22
-LFvdkaC6Ehw1RCisBsg,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,21,478,6,478,1698506,2,100,0,0,69,false,false,displayAnswerCard,0,3122,25643,-LEoqE0w77zRbTlso0_i,2018/06/26,11:32:40
-LFvdzlqX1pVx4M1bBLk,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,21,478,7,478,1772867,2,100,0,0,57,false,false,displayAnswerCard,0,3128,25667,-LEoqE0w77zRbTlso0_i,2018/06/26,11:33:42
-LFveOl4Ich7qspHMyG7,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,22,478,7,478,1831761,2,100,0,0,105,false,false,displayAnswerCard,0,3131,25684,-LEoqE0w77zRbTlso0_i,2018/06/26,11:35:28
-LFvePo9-fHb18Hm0T1Z,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,22,478,7,478,1938418,2,100,0,0,2,false,false,displayAnswerCard,0,3134,25704,-LEoqE0w77zRbTlso0_i,2018/06/26,11:35:33
-LFveXd7OC09VR2cNn_i,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,23,478,7,478,1939944,2,100,0,0,31,false,false,displayAnswerCard,0,3135,25707,-LEoqE0w77zRbTlso0_i,2018/06/26,11:36:05
-LFveiqIrlrJ69ZF4phn,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,24,478,7,478,1981394,2,100,0,0,39,false,false,displayAnswerCard,0,3141,25730,-LEoqE0w77zRbTlso0_i,2018/06/26,11:36:55
-LFvetkUsnmNRYIEFA7N,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,25,478,7,478,2025844,2,100,0,0,40,false,false,displayAnswerCard,0,3147,25751,-LEoqE0w77zRbTlso0_i,2018/06/26,11:37:39
-LFvf9YXC7zGiyVfZJnZ,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,26,478,7,478,2070405,2,100,0,0,64,false,false,displayAnswerCard,0,3153,25773,-LEoqE0w77zRbTlso0_i,2018/06/26,11:38:48
-LFvflGCpGtIwWucITsL,0, 0.0| 1| false,0,Languages,1668,0,1668,79,1668,6,1668,727431,100,1000,0,0,4,false,false,displayAnswerCard,0,1984,20371,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:41:27
-LFvflzFPsHWxSH3omWb,0, 0.0| 1| false,0,Languages,1668,0,1668,79,1668,7,1668,732854,100,1000,0,0,2,false,false,displayAnswerCard,0,1987,20377,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:41:30
-LFvfpF8iqUjgcQvOcGt,0, 0.0| 1| false,0,Languages,1668,0,1668,79,1668,8,1668,736635,100,1000,0,0,11,false,false,displayAnswerCard,0,1988,20380,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:41:44
-LFvfqlisBVOA_T2IkYV,0, 0.0| 1| false,0,Languages,1668,0,1668,79,1668,9,1668,749473,100,1000,0,0,4,false,false,displayAnswerCard,0,1991,20390,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:41:50
-LFvfttU6iOwtxLuPOKm,0, 0.0| 2| false,0,Languages,1668,0,1668,79,1668,10,1668,755272,100,1000,0,0,11,false,false,displayAnswerCard,0,1994,20396,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:42:03
-LFvful1B_wvxJ3yZkH2,0, 0.0| 2| false,0,Languages,1668,0,1668,80,1668,10,1668,768607,100,1000,0,0,2,false,false,displayAnswerCard,0,1997,20406,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:42:06
-LFvfxSJyouCV5lnjClR,0, 0.0| 2| false,0,Languages,1668,0,1668,81,1668,10,1668,771781,100,1000,0,0,10,false,false,displayAnswerCard,0,1998,20409,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:42:17
-LFvg1B0Y8IY2NoAk9Ej,0, 0.0| 2| false,0,Languages,1668,0,1668,82,1668,10,1668,782830,100,1000,0,0,18,false,false,displayAnswerCard,0,2001,20419,-LEoBEdiwFF3ExL1qgV7,2018/06/26,11:42:37
-LFw4hD9cp5fNeKOHM8Q,0, 0.0| 1| false,0,Languages,1668,0,1668,83,1668,10,1668,803170,100,1000,0,0,4,false,false,displayAnswerCard,0,4,20431,-LEoBEdiwFF3ExL1qgV7,2018/06/26,13:34:46
-LFw4iKbl18pNnZOjPzB,0, 0.0| 2| false,0,Languages,1668,0,1668,83,1668,11,1668,808344,100,1000,0,0,3,false,false,displayAnswerCard,0,7,20437,-LEoBEdiwFF3ExL1qgV7,2018/06/26,13:34:51
-LFw58jUiBBh7UdaS2Pl,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,27,478,7,478,2135771,2,100,0,0,21,false,false,displayAnswerCard,0,3156,25791,-LEoqE0w77zRbTlso0_i,2018/06/26,13:36:42
-LFw5FCglPNflCJpqo_h,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,27,478,8,478,2158307,2,100,0,0,25,false,false,displayAnswerCard,0,3159,25804,-LEoqE0w77zRbTlso0_i,2018/06/26,13:37:09
-LFw5M4L02e7zmgcJIsN,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,27,478,9,478,2185560,2,100,0,0,26,false,false,displayAnswerCard,0,3162,25817,-LEoqE0w77zRbTlso0_i,2018/06/26,13:37:37
-LFw5SIVk8IgqIccVFd5,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,28,478,9,478,2213802,2,100,0,0,24,false,false,displayAnswerCard,0,3165,25831,-LEoqE0w77zRbTlso0_i,2018/06/26,13:38:02
-LFw5UXfAaOJZulsrvtz,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,29,478,9,478,2238469,2,100,0,0,8,false,false,displayAnswerCard,0,3168,25844,-LEoqE0w77zRbTlso0_i,2018/06/26,13:38:12
-LFw7t4rN02WGGy9Y1zT,0, 0.0| 2| false,0,Languages,1668,0,1668,84,1668,11,1668,813205,100,1000,0,0,7,false,false,displayAnswerCard,0,9,20441,-LEoBEdiwFF3ExL1qgV7,2018/06/26,13:48:42
-LFwAxUXNN0j_K2AOhHC,0, 9.266999959945679| 2| false,0,Languages,1668,0,1668,85,1668,11,1668,823761,100,1000,0,0,3,false,false,displayAnswerCard,0,14,20453,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:06
-LFwAyEBuSUt5oVsvAwY,0, 0.0| 2| false,0,Languages,1668,0,1668,86,1668,11,1668,838300,100,1000,0,0,1,false,false,displayAnswerCard,0,16,20457,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:09
-LFwAyt35aFfuvGrFoKG,0, 0.0| 2| false,0,Languages,1668,0,1668,87,1668,11,1668,840883,100,1000,0,0,1,false,false,displayAnswerCard,0,16,20457,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:12
-LFwAytzePjSigpDasjp,0, 0.0| 1| false,0,Matilda's Cards,478,1,478,30,478,9,478,2247671,2,100,0,0,119,false,false,displayAnswerCard,0,3171,25853,-LEoqE0w77zRbTlso0_i,2018/06/26,14:02:10
-LFwB-1DxEfVQWavk5yz,0, 0.0| 2| false,0,Languages,1668,0,1668,88,1668,11,1668,843634,100,1000,0,0,3,false,false,displayAnswerCard,0,16,20457,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:16
-LFwB0KgpuykYC6s1mmR,0, 0.0| 2| false,0,Languages,1668,0,1668,89,1668,11,1668,848003,100,1000,0,0,4,false,false,displayAnswerCard,0,18,20461,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:22
-LFwB2_8rl_OdjB0i3Bo,0, 0.0| 2| false,0,Languages,1668,0,1668,90,1668,11,1668,853542,100,1000,0,0,8,false,false,displayAnswerCard,0,21,20467,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:31
-LFwB3spi5a3O5vA89FM,0, 0.0| 2| false,0,Languages,1668,0,1668,91,1668,11,1668,863096,100,1000,0,0,4,false,false,displayAnswerCard,0,24,20476,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:36
-LFwB4T8M7XJH-wWVoQ4,0, 0.0| 2| false,0,Languages,1668,0,1668,92,1668,11,1668,868010,100,1000,0,0,1,false,false,displayAnswerCard,0,27,20482,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:39
-LFwB5ZxTuuCHekdF1oD,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,30,478,10,478,2368082,2,100,0,0,30,false,false,displayAnswerCard,0,3174,25873,-LEoqE0w77zRbTlso0_i,2018/06/26,14:02:42
-LFwB5hPkRwfn5LtNJq3,0, 0.0| 2| false,0,Languages,1668,0,1668,93,1668,11,1668,870911,100,1000,0,0,3,false,false,displayAnswerCard,0,27,20482,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:44
-LFwB7GH-YqU5JPXfm1T,0, 0.0| 2| false,0,Languages,1668,0,1668,94,1668,11,1668,876045,100,1000,0,0,4,false,false,displayAnswerCard,0,29,20486,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:50
-LFwB8L4HXFAUBU23pFG,0, 0.0| 2| false,0,Languages,1668,0,1668,95,1668,11,1668,882337,100,1000,0,0,3,false,false,displayAnswerCard,0,32,20492,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:02:54
-LFwBBEL3Vc6Rg-byqcX,0, 0.0| 2| false,0,Languages,1668,0,1668,96,1668,11,1668,887554,100,1000,0,0,9,false,false,displayAnswerCard,0,35,20499,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:03:06
-LFwBC8z1xfTF3ooq1tI,0, 0.0| 2| false,0,Languages,1668,0,1668,97,1668,11,1668,898280,100,1000,0,0,2,false,false,displayAnswerCard,0,38,20508,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:03:10
-LFwBERh6Q5t-q7GPAQi,0, 0.0| 2| false,0,Languages,1668,0,1668,98,1668,11,1668,902014,100,1000,0,0,8,false,false,displayAnswerCard,0,39,20511,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:03:19
-LFwBPQstmWoz_oj-r43,0, 0.0| 2| false,0,Languages,1668,0,1668,99,1668,11,1668,911211,100,1000,0,0,44,false,false,displayAnswerCard,0,42,20520,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:04:04
-LFwBtmrQm7uMz40s1vg,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,31,478,10,478,2400992,2,100,0,0,207,false,false,displayAnswerCard,0,3178,25890,-LEoqE0w77zRbTlso0_i,2018/06/26,14:06:12
-LFwCD0ys2rKbXkKQH6X,0, 3.139000177383423| 2| false,0,Languages,1668,0,1668,100,1668,11,1668,963645,100,1000,0,0,26,false,false,displayAnswerCard,0,48,20545,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:07:36
-LFwCGZoQA0Xp6D-fm2O,0, 0.0| 2| false,0,Languages,1668,0,1668,101,1668,11,1668,997696,100,1000,0,0,9,false,false,displayAnswerCard,0,54,20565,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:07:50
-LFwCHf3Xq-KmpDwFPMg,0, 0.0| 2| false,0,Languages,1668,0,1668,102,1668,11,1668,1009396,100,1000,0,0,2,false,false,displayAnswerCard,0,57,20574,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:07:55
-LFwCIYe4OSY9BIk-O2p,0, 0.0| 2| false,0,Languages,1668,0,1668,103,1668,11,1668,1013376,100,1000,0,0,2,false,false,displayAnswerCard,0,58,20577,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:07:58
-LFwCMZMIxmTPLDiFpEw,0, 0.0| 2| false,0,Languages,1668,0,1668,104,1668,11,1668,1019152,100,1000,0,0,13,false,false,displayAnswerCard,0,61,20584,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:15
-LFwCNk2PHZmvdnt97Bp,0, 0.0| 2| false,0,Languages,1668,0,1668,105,1668,11,1668,1033241,100,1000,0,0,3,false,false,displayAnswerCard,0,64,20595,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:20
-LFwCQgKtlQ0VJvBWfGC,0, 0.0| 2| false,0,Languages,1668,0,1668,106,1668,11,1668,1039174,100,1000,0,0,9,false,false,displayAnswerCard,0,67,20602,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:32
-LFwCSjzcowsa24u0Dbe,0, 0.0| 2| false,0,Languages,1668,0,1668,107,1668,11,1668,1051412,100,1000,0,0,6,false,false,displayAnswerCard,0,71,20614,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:40
-LFwCTppYrEV1w7jRO-z,0, 0.0| 2| false,0,Languages,1668,0,1668,108,1668,11,1668,1058315,100,1000,0,0,3,false,false,displayAnswerCard,0,74,20621,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:45
-LFwCVudhCi4YSqsiY0e,0, 0.0| 2| false,0,Languages,1668,0,1668,109,1668,11,1668,1062601,100,1000,0,0,7,false,false,displayAnswerCard,0,76,20625,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:53
-LFwCWfLF95QJHUbmzA6,0, 0.0| 2| false,0,Languages,1668,0,1668,110,1668,11,1668,1071437,100,1000,0,0,2,false,false,displayAnswerCard,0,79,20633,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:08:56
-LFwCXdRC9VeaA-YDpqW,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,32,478,10,478,2610709,2,100,0,0,165,false,false,displayAnswerCard,0,3182,25916,-LEoqE0w77zRbTlso0_i,2018/06/26,14:08:59
-LFwCZLGV3k3iHWOOCsa,0, 0.0| 2| false,0,Languages,1668,0,1668,111,1668,11,1668,1074124,100,1000,0,0,10,false,false,displayAnswerCard,0,80,20636,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:09:07
-LFwCc5xiN0QN3UiZYkX,0, 0.0| 2| false,0,Languages,1668,0,1668,112,1668,11,1668,1088383,100,1000,0,0,11,false,false,displayAnswerCard,0,85,20650,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:09:23
-LFwCeQMj0x0w8wGr2lM,0, 0.0| 2| false,0,Languages,1668,0,1668,113,1668,11,1668,1101471,100,1000,0,0,7,false,false,displayAnswerCard,0,88,20660,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:09:32
-LFwCf0y4EEyGfFUICK1,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,33,478,10,478,2785088,2,100,0,0,25,false,false,displayAnswerCard,0,3188,25947,-LEoqE0w77zRbTlso0_i,2018/06/26,14:09:33
-LFwChYM83FyEYaDijhb,0, 0.0| 2| false,0,Languages,1668,0,1668,114,1668,11,1668,1110398,100,1000,0,0,11,false,false,displayAnswerCard,0,91,20668,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:09:45
-LFwCirVnIgNE1B1-NWz,0, 0.0| 2| false,0,Languages,1668,0,1668,115,1668,11,1668,1123404,100,1000,0,0,4,false,false,displayAnswerCard,0,94,20678,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:09:50
-LFwCmGza0JTBmgCIO6z,0, 0.0| 2| false,0,Languages,1668,0,1668,116,1668,11,1668,1128704,100,1000,0,0,12,false,false,displayAnswerCard,0,97,20684,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:10:04
-LFwCnETgzSpvxZuCRH0,0, 0.0| 2| false,0,Languages,1668,0,1668,117,1668,11,1668,1142259,100,1000,0,0,3,false,false,displayAnswerCard,0,100,20694,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:10:08
-LFwCnNqTxxGmZeA6xdM,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,34,478,10,478,2812104,2,100,0,0,32,false,false,displayAnswerCard,0,3191,25960,-LEoqE0w77zRbTlso0_i,2018/06/26,14:10:08
-LFwCoYUyfgBSnywxCxA,0, 0.0| 2| false,0,Languages,1668,0,1668,118,1668,11,1668,1146407,100,1000,0,0,4,false,false,displayAnswerCard,0,102,20698,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:10:14
-LFwCqpQhkrwMu0_1ieg,0, 0.0| 2| false,0,Languages,1668,0,1668,119,1668,11,1668,1151598,100,1000,0,0,8,false,false,displayAnswerCard,0,105,20704,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:10:23
-LFwCyK5s-rAvG4vumog,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,35,478,10,478,2845850,2,100,0,0,43,false,false,displayAnswerCard,0,3194,25975,-LEoqE0w77zRbTlso0_i,2018/06/26,14:10:52
-LFwD1m4nUdF3n_dd88P,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,36,478,10,478,2893182,2,100,0,0,14,false,false,displayAnswerCard,0,3199,25995,-LEoqE0w77zRbTlso0_i,2018/06/26,14:11:11
-LFwD3D8XpFYbS_RYElS,0, 1.5899999141693115| 2| false,0,Languages,1668,0,1668,120,1668,11,1668,1162241,100,1000,0,0,2,false,false,displayAnswerCard,0,108,20713,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:11:18
-LFwD47OTk1mf2co2sX5,0, 0.0| 2| false,0,Languages,1668,0,1668,121,1668,11,1668,1167142,100,1000,0,0,2,false,false,displayAnswerCard,0,109,20716,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:11:22
-LFwD5lBRtfhy8rUTnxS,0, 0.0| 2| false,0,Languages,1668,0,1668,122,1668,11,1668,1170888,100,1000,0,0,5,false,false,displayAnswerCard,0,110,20719,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:11:28
-LFwD8fqf-p6M5qmOUdA,0, 0.0| 2| false,0,Matilda's Cards,478,1,478,37,478,10,478,2908675,2,100,0,0,27,false,false,displayAnswerCard,0,3202,26006,-LEoqE0w77zRbTlso0_i,2018/06/26,14:11:39
-LFwD9AmRVo5uEy5Lw7p,0, 0.0| 2| false,0,Languages,1668,0,1668,123,1668,11,1668,1177468,100,1000,0,0,13,false,false,displayAnswerCard,0,113,20725,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:11:42
-LFwDB_Z7IAFeH07skUp,0, 0.0| 2| false,0,Languages,1668,0,1668,124,1668,11,1668,1192408,100,1000,0,0,7,false,false,displayAnswerCard,0,116,20736,-LEoBEdiwFF3ExL1qgV7,2018/06/26,14:11:52
