id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LG1kEhThketQa5fUSiR,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,0,724,0,724,0,10,50,0,0,1,false,false,displayAnswerCard,0,989,2519,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:20
-LG1kFNLcsPvx4KAnoTR,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,1,724,0,724,2205,10,50,0,0,2,false,false,displayAnswerCard,0,989,2519,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:23
-LG1kGFH2NcnwtW41Vrf,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,2,724,0,724,5431,10,50,0,0,2,false,false,displayAnswerCard,0,990,2522,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:26
-LG1kHGvMd9bWcpBUxLQ,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,3,724,0,724,9151,10,50,0,0,3,false,false,displayAnswerCard,0,991,2525,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:30
-LG1kHwMO4j3SnNaPfU2,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,4,724,0,724,13837,10,50,0,0,1,false,false,displayAnswerCard,0,993,2529,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:33
-LG1kJZkuPYXMHH1BoZC,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,5,724,0,724,15790,10,50,0,0,5,false,false,displayAnswerCard,0,993,2529,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:40
-LG1kKqno98G-xxqiGhx,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,6,724,0,724,23584,10,50,0,0,3,false,false,displayAnswerCard,0,996,2535,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:45
-LG1kLvjNA_ri2sJ-nbF,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,7,724,0,724,28641,10,50,0,0,2,false,false,displayAnswerCard,0,998,2539,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:50
-LG1kMrHT7rvJpgu_k9Z,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,8,724,0,724,32302,10,50,0,0,2,false,false,displayAnswerCard,0,999,2542,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:53
-LG1kNVyZ__munwYdype,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,9,724,0,724,36250,10,50,0,0,1,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:56
-LG1kNvEiewlDfjz1Kso,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,10,724,0,724,38745,10,50,0,0,0,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:58
-LG1kOHfV2xECxdHpc7V,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,11,724,0,724,40169,10,50,0,0,0,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:59
-LG1kOc83JcoDbYiW4bQ,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,12,724,0,724,41633,10,50,0,0,0,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:01
-LG1kP8PkdnrdO9O3-22,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,13,724,0,724,43735,10,50,0,0,0,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:03
-LG1kPe3lRSVlY1Qwg3i,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,14,724,0,724,45227,10,50,0,0,1,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:05
-LG1kQIzDT2Abh4O5rjR,0, 0.0| 2| false,0,Spanish Common Adverbs,724,0,724,15,724,0,724,47464,10,50,0,0,1,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:07
-LG1kR1VovRRS3GbmHPq,0, 0.0| 1| false,0,Spanish Common Adverbs,724,0,724,16,724,0,724,50154,10,50,0,0,2,false,false,displayAnswerCard,0,1000,2545,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:10
-LG1kS5-Tvn3Yk3gHREp,0, 0.0| 1| false,0,Spanish Common Adverbs,724,0,724,16,724,1,724,52973,10,50,0,0,3,false,false,displayAnswerCard,0,1001,2548,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:15
-LG1k_1miPnwZLQMbjuo,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,0,724,0,724,0,100,50,0,0,11,false,false,displayAnswerCard,0,1005,2556,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:39:47
-LG1krFgxwqwmPNsPRYE,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,1,724,0,724,60000,100,50,0,0,5,false,false,displayAnswerCard,0,1011,2584,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:02
-LG1ksN3tpzMDgpKJhhP,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,2,724,0,724,67214,100,50,0,0,2,false,false,displayAnswerCard,0,1015,2593,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:07
-LG1ksnA-aWgXHJn9dja,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,3,724,0,724,70062,100,50,0,0,1,false,false,displayAnswerCard,0,1016,2596,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:08
-LG1kuQCuTr5V-bJWS3s,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,4,724,0,724,71654,100,50,0,0,6,false,false,displayAnswerCard,0,1016,2596,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:15
-LG1kwZROtYrFbcOjED6,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,5,724,0,724,81342,100,50,0,0,5,false,false,displayAnswerCard,0,1021,2607,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:24
-LG1kyNAjQqai8zfCeOB,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,6,724,0,724,87691,100,50,0,0,6,false,false,displayAnswerCard,0,1024,2613,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:31
-LG1kzLDbuCUJzoWZHRZ,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,7,724,0,724,95775,100,50,0,0,2,false,false,displayAnswerCard,0,1027,2620,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:35
-LG1l-aAEboO5LaxMkxa,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,8,724,0,724,99105,100,50,0,0,4,false,false,displayAnswerCard,0,1028,2623,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:40
-LG1l16GP15HVB_ffUPm,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,9,724,0,724,104407,100,50,0,0,5,false,false,displayAnswerCard,0,1031,2629,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:46
-LG1l27Ts0dY73fngFy-,0, 0.0| 2| false,0,Rosetta Stone Latin American Spanish Level 1,724,0,724,10,724,0,724,110436,100,50,0,0,3,false,false,displayAnswerCard,0,1034,2635,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:41:51
-LG1l6BoCzl61I1fb-iF,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,0,724,0,724,0,100,50,0,0,11,false,false,displayAnswerCard,0,1036,2639,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:07
-LG1l74HYaE8vpYiyFPM,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,1,724,0,724,12200,100,50,0,0,2,false,false,displayAnswerCard,0,1039,2649,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:11
-LG1l8wlb8BKuP_BS6TH,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,2,724,0,724,15726,100,50,0,0,6,false,false,displayAnswerCard,0,1040,2652,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:19
-LG1lDD6uNNl048aaW0P,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,3,724,0,724,23674,100,50,0,0,16,false,false,displayAnswerCard,0,1043,2659,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:36
-LG1lEvpIYDZhkxTYG4r,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,4,724,0,724,41223,100,50,0,0,5,false,false,displayAnswerCard,0,1046,2671,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:43
-LG1lGsp2ZlZaQf50A4o,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,5,724,0,724,48024,100,50,0,0,7,false,false,displayAnswerCard,0,1049,2677,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:51
-LG1lIRPXrdVDhvx_5eX,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,6,724,0,724,56132,100,50,0,0,5,false,false,displayAnswerCard,0,1052,2685,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:42:57
-LG1lNXBbFvAnoLf-lCQ,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,7,724,0,724,62355,100,50,0,0,19,false,false,displayAnswerCard,0,1055,2691,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:18
-LG1lOU2iYiw0LkI7x2O,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,8,724,0,724,83671,100,50,0,0,2,false,false,displayAnswerCard,0,1058,2703,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:22
-LG1lSSnMsbhWsselI53,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,9,724,0,724,90230,100,50,0,0,12,false,false,displayAnswerCard,0,1061,2710,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:38
-LG1lTUz3TEvC-clEBM4,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,10,724,0,724,104141,100,50,0,0,2,false,false,displayAnswerCard,0,1064,2720,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:43
-LG1lUHIJgPry4bJ09U5,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,11,724,0,724,108577,100,50,0,0,1,false,false,displayAnswerCard,0,1065,2723,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:46
-LG1lUsP1Uqe4ecUJRic,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,12,724,0,724,110914,100,50,0,0,1,false,false,displayAnswerCard,0,1065,2723,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:48
-LG1lVU8KF0omBJYsrB7,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,13,724,0,724,112846,100,50,0,0,1,false,false,displayAnswerCard,0,1065,2723,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:51
-LG1lXHYvAyAcyRFBfGC,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,14,724,0,724,115750,100,50,0,0,6,false,false,displayAnswerCard,0,1065,2723,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:43:58
-LG1lY-sX5zHz3NmRR8N,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,15,724,0,724,122743,100,50,0,0,2,false,false,displayAnswerCard,0,1068,2730,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:01
-LG1lYpn3IXvLTIFNGhX,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,16,724,0,724,126821,100,50,0,0,1,false,false,displayAnswerCard,0,1069,2733,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:05
-LG1lZa5SMo_8hvYwC-U,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,17,724,0,724,129559,100,50,0,0,2,false,false,displayAnswerCard,0,1069,2733,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:08
-LG1l_vFwQK2xJD2homq,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,18,724,0,724,133156,100,50,0,0,3,false,false,displayAnswerCard,0,1070,2736,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:13
-LG1lbiGrej5decHGElj,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,19,724,0,724,140865,100,50,0,0,3,false,false,displayAnswerCard,0,1074,2744,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:20
-LG1ldtxkoXefZ6UxKTP,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,20,724,0,724,145155,100,50,0,0,8,false,false,displayAnswerCard,0,1076,2748,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:29
-LG1lfCFTtY8hGi6DlJt,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,21,724,0,724,154283,100,50,0,0,4,false,false,displayAnswerCard,0,1079,2757,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:35
-LG1lgJNTXubK6aVBpv3,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,22,724,0,724,160462,100,50,0,0,2,false,false,displayAnswerCard,0,1082,2763,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:39
-LG1lhDnDbTAjgLkHMvI,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,23,724,0,724,164077,100,50,0,0,2,false,false,displayAnswerCard,0,1083,2766,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:43
-LG1liiSRKWURSd7giDU,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,24,724,0,724,168583,100,50,0,0,4,false,false,displayAnswerCard,0,1084,2769,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:49
-LG1ljmBe6XzzIwqTXGf,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,25,724,0,724,174789,100,50,0,0,2,false,false,displayAnswerCard,0,1087,2775,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:53
-LG1lkVArsDr530k4Hfk,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,26,724,0,724,178223,100,50,0,0,2,false,false,displayAnswerCard,0,1088,2778,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:56
-LG1llAqcHL7n0n3BFK3,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,27,724,0,724,181304,100,50,0,0,1,false,false,displayAnswerCard,0,1089,2781,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:44:59
-LG1lliiyM3111YujO4j,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,28,724,0,724,183830,100,50,0,0,1,false,false,displayAnswerCard,0,1089,2781,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:01
-LG1lmXnP1CxjkcGyN5k,0, 0.0| 2| false,0,Miscellaneous Spanish words ,724,0,724,29,724,0,724,186253,100,50,0,0,2,false,false,displayAnswerCard,0,1089,2781,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:05
-LG1lqZPXINdaFZsY5CF,0, 0.0| 0| false,0,Miscellaneous Spanish words ,724,0,724,30,724,0,724,199727,100,50,0,0,5,false,false,displayAnswerCard,0,1093,2794,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:21
-LG1lrWduxWpQwt3y3Ps,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,0,724,206625,100,50,0,0,2,false,false,displayAnswerCard,0,1096,2800,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:25
-LG1ltPC7THCBJpntZe5,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,1,724,209895,100,50,0,0,6,false,false,displayAnswerCard,0,1097,2803,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:33
-LG1lu5wX5WJ0rG0JioN,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,2,724,217648,100,50,0,0,2,false,false,displayAnswerCard,0,1100,2810,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:36
-LG1luZxB2u6Xo7TDzQB,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,3,724,220175,100,50,0,0,1,false,false,displayAnswerCard,0,1101,2813,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:38
-LG1lv3pvPOfUKKygrcR,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,4,724,222069,100,50,0,0,1,false,false,displayAnswerCard,0,1101,2813,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:40
-LG1lvYnwNMtpv9bYv3k,0, 0.0| 1| false,0,Miscellaneous Spanish words ,724,1,724,30,724,5,724,224222,100,50,0,0,1,false,false,displayAnswerCard,0,1101,2813,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:42
-LG1lyOaNzB_w8MKEVsZ,0, 0.0| 2| false,0,From Kindle,724,0,724,0,724,0,724,0,100,50,0,0,2,false,false,displayAnswerCard,0,1101,2813,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:53
-LG1lyqOCw5mvdHd4Oi8,0, 0.0| 2| false,0,From Kindle,724,0,724,1,724,0,724,3433,100,50,0,0,1,false,false,displayAnswerCard,0,1102,2816,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:55
-LG1lznZkJI7pAQqf7YO,0, 0.0| 2| false,0,From Kindle,724,0,724,2,724,0,724,4991,100,50,0,0,3,false,false,displayAnswerCard,0,1102,2816,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:45:59
-LG1m-q7vTdU3vgRjQu9,0, 0.0| 2| false,0,From Kindle,724,0,724,3,724,0,724,9696,100,50,0,0,3,false,false,displayAnswerCard,0,1104,2820,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:03
-LG1m0yJnHl3rHm0mST6,0, 0.0| 2| false,0,From Kindle,724,0,724,4,724,0,724,13781,100,50,0,0,3,false,false,displayAnswerCard,0,1106,2824,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:08
-LG1m2BjujM7jMe218mv,0, 0.0| 2| false,0,From Kindle,724,0,724,5,724,0,724,19034,100,50,0,0,3,false,false,displayAnswerCard,0,1108,2828,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:13
-LG1m3Ksxt-YHLTdveR3,0, 0.0| 2| false,0,From Kindle,724,0,724,6,724,0,724,23601,100,50,0,0,3,false,false,displayAnswerCard,0,1110,2832,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:18
-LG1m4vqVpzOGw6N2m_u,0, 0.0| 2| false,0,From Kindle,724,0,724,7,724,0,724,27998,100,50,0,0,5,false,false,displayAnswerCard,0,1112,2836,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:24
-LG1m5iVXkxkE2tdpT6n,0, 0.0| 2| false,0,From Kindle,724,0,724,8,724,0,724,34913,100,50,0,0,1,false,false,displayAnswerCard,0,1115,2842,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:27
-LG1m6AcEUZVJmZ8EkRl,0, 0.0| 2| false,0,From Kindle,724,0,724,9,724,0,724,37521,100,50,0,0,1,false,false,displayAnswerCard,0,1115,2842,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:29
-LG1m6lFVI-cKLvT3AtC,0, 0.0| 2| false,0,From Kindle,724,0,724,10,724,0,724,39619,100,50,0,0,1,false,false,displayAnswerCard,0,1115,2842,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:32
-LG1m7xB2F12L8Rw8lBZ,0, 0.0| 2| false,0,From Kindle,724,0,724,11,724,0,724,42777,100,50,0,0,3,false,false,displayAnswerCard,0,1115,2842,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:37
-LG1mBKxZCpgdHA4L1DL,0, 0.0| 2| false,0,From Kindle,724,0,724,12,724,0,724,47332,100,50,0,0,12,false,false,displayAnswerCard,0,1117,2846,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:50
-LG1mCYpUQyT16J4NY8i,0, 0.0| 2| false,0,From Kindle,724,0,724,13,724,0,724,61145,100,50,0,0,3,false,false,displayAnswerCard,0,1120,2856,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:55
-LG1mCshEe_LBgaEpVl_,0, 0.0| 2| false,0,From Kindle,724,0,724,14,724,0,724,65744,100,50,0,0,0,false,false,displayAnswerCard,0,1122,2860,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:46:57
-LG1mFQGjbDk_jNaIX_T,0, 0.0| 2| false,0,From Kindle,724,0,724,15,724,0,724,69837,100,50,0,0,6,false,false,displayAnswerCard,0,1124,2864,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:07
-LG1mIHe_MjHslMEb-aE,0, 0.0| 2| false,0,From Kindle,724,0,724,16,724,0,724,78023,100,50,0,0,10,false,false,displayAnswerCard,0,1127,2871,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:19
-LG1mJ92Poq3tU3MVVq5,0, 0.0| 2| false,0,From Kindle,724,0,724,17,724,0,724,89691,100,50,0,0,2,false,false,displayAnswerCard,0,1130,2881,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:22
-LG1mJqoo9cGr6-evIP4,0, 0.0| 2| false,0,From Kindle,724,0,724,18,724,0,724,92958,100,50,0,0,1,false,false,displayAnswerCard,0,1131,2884,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:25
-LG1mKiaGLIVD10Bi8b8,0, 0.0| 2| false,0,From Kindle,724,0,724,19,724,0,724,95605,100,50,0,0,2,false,false,displayAnswerCard,0,1131,2884,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:29
-LG1mLj8zqRpG1rKZWK6,0, 0.0| 2| false,0,From Kindle,724,0,724,20,724,0,724,99868,100,50,0,0,2,false,false,displayAnswerCard,0,1132,2887,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:33
-LG1mN6FIpF9r4gC52Wo,0, 0.0| 2| false,0,From Kindle,724,0,724,21,724,0,724,103734,100,50,0,0,4,false,false,displayAnswerCard,0,1133,2890,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:39
-LG1mO6oShJ8o9XsYTnU,0, 0.0| 2| false,0,From Kindle,724,0,724,22,724,0,724,109377,100,50,0,0,2,false,false,displayAnswerCard,0,1136,2896,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:43
-LG1mQ1NxQAAaa4pgMLh,0, 0.0| 1| false,0,From Kindle,724,0,724,23,724,0,724,118065,100,50,0,0,1,false,false,displayAnswerCard,0,1140,2905,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:51
-LG1mQWymLgtEZwdSo_h,0, 0.0| 1| false,0,From Kindle,724,0,724,23,724,1,724,120614,100,50,0,0,1,false,false,displayAnswerCard,0,1140,2905,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:53
-LG1mR30MZ_PGTlTfbW-,0, 0.0| 1| false,0,From Kindle,724,0,724,23,724,2,724,122747,100,50,0,0,1,false,false,displayAnswerCard,0,1140,2905,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:55
-LG1mRUWNT4s31yOOA6F,0, 0.0| 1| false,0,From Kindle,724,0,724,23,724,3,724,124577,100,50,0,0,1,false,false,displayAnswerCard,0,1140,2905,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:47:57
-LG1mTKZTGw3WX4gSJbp,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,0,724,0,724,0,10,50,0,0,3,false,false,displayAnswerCard,0,1140,2905,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:04
-LG1mU5UrCv4xTCmeXF5,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,1,724,0,724,4044,10,50,0,0,2,false,false,displayAnswerCard,0,1142,2909,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:07
-LG1mUy1JRGDziB8gUr1,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,2,724,0,724,7398,10,50,0,0,2,false,false,displayAnswerCard,0,1143,2912,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:11
-LG1mVyIWQ0L94IoCmbW,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,3,724,0,724,10917,10,50,0,0,3,false,false,displayAnswerCard,0,1144,2915,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:15
-LG1mWZ5h5X8SSwuc8PO,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,4,724,0,724,15093,10,50,0,0,1,false,false,displayAnswerCard,0,1146,2919,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:17
-LG1mX697tv2ETd23o8O,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,5,724,0,724,17431,10,50,0,0,1,false,false,displayAnswerCard,0,1146,2919,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:20
-LG1mXTqPvgl2_eSMAR-,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,6,724,0,724,19471,10,50,0,0,0,false,false,displayAnswerCard,0,1146,2919,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:21
-LG1mYFtYkb0oWaj4MXy,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,7,724,0,724,21020,10,50,0,0,2,false,false,displayAnswerCard,0,1146,2919,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:24
-LG1mZK1dnsxp28KlJUK,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,8,724,0,724,24337,10,50,0,0,3,false,false,displayAnswerCard,0,1147,2922,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:29
-LG1m_FH1by1tdiwDMgJ,0, 0.0| 2| false,0,El libro de las tierras vírgenes / The Jungle Book,724,0,724,9,724,0,724,28843,10,50,0,0,2,false,false,displayAnswerCard,0,1149,2926,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:32
-LG1majI-kNQsTBDOpEo,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,724,0,724,0,724,0,724,0,60,50,0,0,2,false,false,displayAnswerCard,0,1150,2929,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:39
-LG1mbLBiFRfeFwX1Zp2,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,724,0,724,1,724,0,724,2797,60,50,0,0,1,false,false,displayAnswerCard,0,1151,2932,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:41
-LG1mbm_wNd04vLKx6gO,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,724,0,724,2,724,0,724,5462,60,50,0,0,1,false,false,displayAnswerCard,0,1151,2932,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:43
-LG1mc8FXxXECIbIwWtW,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,724,0,724,3,724,0,724,7066,60,50,0,0,0,false,false,displayAnswerCard,0,1151,2932,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:48:44
